iso3166_1_code	iso3166_2_code	exonym	endonym	code	nuts_code	wikidata_id	osm_id	admin_level
AE	AE-AZ	Abu Dhabi Emirate	أبو ظبي	AZ		Q187712	R3766481	4
AE	AE-AJ	Ajman Emirate	إمارة عجمان			Q159477	R3766482	4
AE	AE-DU	Dubai	دبي	DU		Q613	R3766483	4
AE	AE-FU	Fujairah Emirate	فجيرة	FU		Q4091	R3766484	4
AE	AE-RK	Ras al-Khaimah	رأس الخيمة	RK		Q170024	R3766485	4
AE	AE-SH	Sharjah Emirate	الشارقة	SH		Q188810	R3766486	4
AE	AE-UQ	Umm al-Quwain	أم القيوين	UQ		Q175021	R3766487	4
AE		Abu Dhabi	أبو ظبي			Q1519	R4479763	5
AE		Abu Dhabi	أبوظبي			Q12245640	R13249273	6
AE		Al Ain	العين			Q12193915	R13249272	6
AE		Al Dhafrah Region	منطقة الظفرة			Q4703864	R13249274	6
AF	AF-BDS	Badakhshan Province	ولایت بدخشان			Q165376	R1674535	4
AF	AF-BDG	Badghis Province	ولایت بادغیس			Q172052	R1674811	4
AF	AF-BGL	Baghlan Province	ولایت بغلان			Q170309	R1674785	4
AF	AF-BAL	Balkh Province	ولایت بلخ			Q121104	R1674795	4
AF	AF-BAM	Bamyan Province	ولایت بامیان			Q171382	R1674849	4
AF	AF-DAY	Daykundi Province	ولایت دایکندی			Q181220	R1674833	4
AF	AF-FRA	Farah Province	ولایت فراه			Q180330	R1674802	4
AF	AF-FYB	Faryab Province	Foryob Viloyati / ولایت فاریاب			Q173830	R1674814	4
AF	AF-GHA	Ghazni Province	ولایت غزنی			Q180415	R1675048	4
AF	AF-GHO	Ghor Province	غور			Q186392	R1674816	4
AF	AF-HEL	Helmand Province	هلمند ولايت			Q173821	R1674573	4
AF	AF-HER	Herat Province	ولایت هرات			Q182844	R1674803	4
AF	AF-JOW	Jowzjan Province	Joʻzjon Viloyati / ولایت جوزجان			Q183036	R1674800	4
AF	AF-KAB	Kabul Province	ولایت كابل			Q188933	R1674876	4
AF	AF-KAN	Kandahar Province	کندهار ولايت			Q173808	R1674567	4
AF	AF-KAP	Kapisa Province	ولایت کاپیسا			Q173816	R1674767	4
AF	AF-KHO	Khost Province	خوست ولايت			Q185752	R1674878	4
AF	AF-KNR	Kunar Province	کونړ ولايت			Q188147	R1674607	4
AF	AF-KDZ	Kunduz Province	ولایت قندوز			Q186418	R1674564	4
AF	AF-LAG	Laghman Province	لغمان ولايت			Q185442	R1674766	4
AF	AF-LOG	Logar Province	لوگر ولايت			Q6667298	R1674874	4
AF	AF-WAR	Maidan Wardak Province	ميدان وردگ ولايت			Q183056	R1759757	4
AF	AF-NAN	Nangarhar Province	ننگرهار ولايت			Q178471	R1674770	4
AF	AF-NIM	Nimruz Province	ولایت نیمروز			Q183021	R1674664	4
AF	AF-NUR	Nuristan Province	نورستان ولایت			Q167485	R1674544	4
AF	AF-PIA	Paktia Province	پکتيا ولايت			Q182493	R1674882	4
AF	AF-PKA	Paktika Province	پکتيکا ولايت			Q185575	R1675047	4
AF	AF-PAN	Panjshir Province	ولایت پنجشیر			Q181235	R1675032	4
AF	AF-PAR	Parwan Province	ولایت پروان			Q188157	R1674782	4
AF	AF-SAM	Samangan Province	ولایت سمنگان			Q183015	R1674791	4
AF	AF-SAR	Sar-e Pol Province	سرپل			Q182487	R1674994	4
AF	AF-TAK	Takhar Province	تخار ولايت			Q186395	R1674541	4
AF	AF-URU	Uruzgan Province	روزگان ولايت			Q183028	R1674993	4
AF	AF-ZAB	Zabul Province	زابل ولايت			Q139126	R1674841	4
AF		Ab Band	آب‌بند ولسوالۍ			Q3694483	R6602949	5
AF		Ab Kamari	ولسوالی آبکمری			Q2572213	R6560693	5
AF		Achin	اچين ولسوالۍ			Q1650529	R6609415	5
AF		Adraskan	ولسوالی ادرسکن			Q2714271	R6553350	5
AF		Ahmadabad	احمدآباد ولسوالۍ			Q3918406	R6600316	5
AF		Ajristan	ولسوالی اجرستان			Q2674014	R6602870	5
AF		Alasay District	آلاسای ولسوالۍ			Q2830672	R6611341	5
AF		Ali Abad	ولسوالی علی‌آباد			Q2123756	R6572031	5
AF		Alingar	الينگار ولسوالۍ			Q1229725	R6611008	5
AF		Alishing	اليشنگ ولسوالۍ			Q4726991	R6610986	5
AF		Almar	ولسوالی المار			Q3694490	R6578893	5
AF		Anaba District	ولسوالی انابه				R11089624	5
AF		Anar Dara	ولسوالی انار دره			Q1032484	R6594499	5
AF		Andar	اندړ ولسوالۍ			Q3694476	R6604031	5
AF		Andarab	ولسوالی اندراب			Q2376379	R6585505	5
AF		Andkhoy	اندخوی			Q1054127	R6576324	5
AF		Aqcha	ولسوالی آقچه			Q3694472	R6575429	5
AF		Archi	ارچي ولسوالۍ			Q2217943	R6571779	5
AF		Argahandab	ارغنداب ولسوالۍ			Q4789185	R6597042	5
AF		Arghandab	ارغنداب			Q1920624	R6588452	5
AF		Arghanj Khwa	ولسوالی ارغنج‌خواه			Q2669827	R6565321	5
AF		Arghistan	ارغسان ولسوالۍ			Q512921	R6588691	5
AF		Argo District	ولسوالی ارگو			Q2670898	R3712231	5
AF		Asadabad	اسد آباد ولسوالۍ			Q2663257	R6609629	5
AF		Atghar	اټغار ولسوالۍ			Q2214697	R6596298	5
