Country code,NUTS Code,NUTS label,NUTS level,Country order,#,,
BE,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,1,1,1,,
BE,BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,2,1,2,,
BE,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,3,1,3,,
BE,BE2,Vlaams Gewest,1,1,4,,
BE,BE21,Prov. Antwerpen,2,1,5,,
BE,BE211,Arr. Antwerpen,3,1,6,,
BE,BE212,Arr. Mechelen,3,1,7,,
BE,BE213,Arr. Turnhout,3,1,8,,
BE,BE22,Prov. Limburg (BE),2,1,9,,
BE,BE223,Arr. Tongeren,3,1,10,,
BE,BE224,Arr. Hasselt,3,1,11,,
BE,BE225,Arr. Maaseik,3,1,12,,
BE,BE23,Prov. Oost-Vlaanderen,2,1,13,,
BE,BE231,Arr. Aalst,3,1,14,,
BE,BE232,Arr. Dendermonde,3,1,15,,
BE,BE233,Arr. Eeklo,3,1,16,,
BE,BE234,Arr. Gent,3,1,17,,
BE,BE235,Arr. Oudenaarde,3,1,18,,
BE,BE236,Arr. Sint-Niklaas,3,1,19,,
BE,BE24,Prov. Vlaams-Brabant,2,1,20,,
BE,BE241,Arr. Halle-Vilvoorde,3,1,21,,
BE,BE242,Arr. Leuven,3,1,22,,
BE,BE25,Prov. West-Vlaanderen,2,1,23,,
BE,BE251,Arr. Brugge,3,1,24,,
BE,BE252,Arr. Diksmuide,3,1,25,,
BE,BE253,Arr. Ieper,3,1,26,,
BE,BE254,Arr. Kortrijk,3,1,27,,
BE,BE255,Arr. Oostende,3,1,28,,
BE,BE256,Arr. Roeselare,3,1,29,,
BE,BE257,Arr. Tielt,3,1,30,,
BE,BE258,Arr. Veurne,3,1,31,,
BE,BE3,Région wallonne,1,1,32,,
BE,BE31,Prov. Brabant wallon,2,1,33,,
BE,BE310,Arr. Nivelles,3,1,34,,
BE,BE32,Prov. Hainaut,2,1,35,,
BE,BE323,Arr. Mons,3,1,36,,
BE,BE328,Arr. Tournai-Mouscron,3,1,37,,
BE,BE329,Arr. La Louvière,3,1,38,,
BE,BE32A,Arr. Ath,3,1,39,,
BE,BE32B,Arr. Charleroi,3,1,40,,
BE,BE32C,Arr. Soignies,3,1,41,,
BE,BE32D,Arr. Thuin,3,1,42,,
BE,BE33,Prov. Liège,2,1,43,,
BE,BE331,Arr. Huy,3,1,44,,
BE,BE332,Arr. Liège,3,1,45,,
BE,BE334,Arr. Waremme,3,1,46,,
BE,BE335,Arr. Verviers — communes francophones,3,1,47,,
BE,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,3,1,48,,
BE,BE34,Prov. Luxembourg (BE),2,1,49,,
BE,BE341,Arr. Arlon,3,1,50,,
BE,BE342,Arr. Bastogne,3,1,51,,
BE,BE343,Arr. Marche-en-Famenne,3,1,52,,
BE,BE344,Arr. Neufchâteau,3,1,53,,
BE,BE345,Arr. Virton,3,1,54,,
BE,BE35,Prov. Namur,2,1,55,,
BE,BE351,Arr. Dinant,3,1,56,,
BE,BE352,Arr. Namur,3,1,57,,
BE,BE353,Arr. Philippeville,3,1,58,,
BE,BEZ,Extra-Regio NUTS 1,1,1,59,,
BE,BEZZ,Extra-Regio NUTS 2,2,1,60,,
BE,BEZZZ,Extra-Regio NUTS 3,3,1,61,,
BG,BG3,Северна и Югоизточна България,1,2,62,,
BG,BG31,Северозападен,2,2,63,,
BG,BG311,Видин,3,2,64,,
BG,BG312,Монтана,3,2,65,,
BG,BG313,Враца,3,2,66,,
BG,BG314,Плевен,3,2,67,,
BG,BG315,Ловеч,3,2,68,,
BG,BG32,Северен централен,2,2,69,,
BG,BG321,Велико Търново,3,2,70,,
BG,BG322,Габрово,3,2,71,,
BG,BG323,Русе,3,2,72,,
BG,BG324,Разград,3,2,73,,
BG,BG325,Силистра,3,2,74,,
BG,BG33,Североизточен,2,2,75,,
BG,BG331,Варна,3,2,76,,
BG,BG332,Добрич,3,2,77,,
BG,BG333,Шумен,3,2,78,,
BG,BG334,Търговище,3,2,79,,
BG,BG34,Югоизточен,2,2,80,,
BG,BG341,Бургас,3,2,81,,
BG,BG342,Сливен,3,2,82,,
BG,BG343,Ямбол,3,2,83,,
BG,BG344,Стара Загора,3,2,84,,
BG,BG4,Югозападна и Южна централна България,1,2,85,,
BG,BG41,Югозападен,2,2,86,,
BG,BG411,София (столица),3,2,87,,
BG,BG412,София,3,2,88,,
BG,BG413,Благоевград,3,2,89,,
BG,BG414,Перник,3,2,90,,
BG,BG415,Кюстендил,3,2,91,,
BG,BG42,Южен централен,2,2,92,,
BG,BG421,Пловдив,3,2,93,,
BG,BG422,Хасково,3,2,94,,
BG,BG423,Пазарджик,3,2,95,,
BG,BG424,Смолян,3,2,96,,
BG,BG425,Кърджали,3,2,97,,
BG,BGZ,Extra-Regio NUTS 1,1,2,98,,
BG,BGZZ,Extra-Regio NUTS 2,2,2,99,,
BG,BGZZZ,Extra-Regio NUTS 3,3,2,100,,
CZ,CZ0,Česko,1,3,101,,
CZ,CZ01,Praha,2,3,102,,
CZ,CZ010,Hlavní město Praha,3,3,103,,
CZ,CZ02,Střední Čechy,2,3,104,,
CZ,CZ020,Středočeský kraj,3,3,105,,
CZ,CZ03,Jihozápad,2,3,106,,
CZ,CZ031,Jihočeský kraj,3,3,107,,
CZ,CZ032,Plzeňský kraj,3,3,108,,
CZ,CZ04,Severozápad,2,3,109,,
CZ,CZ041,Karlovarský kraj,3,3,110,,
CZ,CZ042,Ústecký kraj,3,3,111,,
CZ,CZ05,Severovýchod,2,3,112,,
CZ,CZ051,Liberecký kraj,3,3,113,,
CZ,CZ052,Královéhradecký kraj,3,3,114,,
CZ,CZ053,Pardubický kraj,3,3,115,,
CZ,CZ06,Jihovýchod,2,3,116,,
CZ,CZ063,Kraj Vysočina,3,3,117,,
CZ,CZ064,Jihomoravský kraj,3,3,118,,
CZ,CZ07,Střední Morava,2,3,119,,
CZ,CZ071,Olomoucký kraj,3,3,120,,
CZ,CZ072,Zlínský kraj,3,3,121,,
CZ,CZ08,Moravskoslezsko,2,3,122,,
CZ,CZ080,Moravskoslezský kraj,3,3,123,,
CZ,CZZ,Extra-Regio NUTS 1,1,3,124,,
CZ,CZZZ,Extra-Regio NUTS 2,2,3,125,,
CZ,CZZZZ,Extra-Regio NUTS 3,3,3,126,,
DK,DK0,Danmark,1,4,127,,
DK,DK01,Hovedstaden,2,4,128,,
DK,DK011,Byen København,3,4,129,,
DK,DK012,Københavns omegn,3,4,130,,
DK,DK013,Nordsjælland,3,4,131,,
DK,DK014,Bornholm,3,4,132,,
DK,DK02,Sjælland,2,4,133,,
DK,DK021,Østsjælland,3,4,134,,
DK,DK022,Vest- og Sydsjælland,3,4,135,,
DK,DK03,Syddanmark,2,4,136,,
DK,DK031,Fyn,3,4,137,,
DK,DK032,Sydjylland,3,4,138,,
DK,DK04,Midtjylland,2,4,139,,
DK,DK041,Vestjylland,3,4,140,,
DK,DK042,Østjylland,3,4,141,,
DK,DK05,Nordjylland,2,4,142,,
DK,DK050,Nordjylland,3,4,143,,
DK,DKZ,Extra-Regio NUTS 1,1,4,144,,
DK,DKZZ,Extra-Regio NUTS 2,2,4,145,,
DK,DKZZZ,Extra-Regio NUTS 3,3,4,146,,
DE,DE1,Baden-Württemberg,1,5,147,,
DE,DE11,Stuttgart,2,5,148,,
DE,DE111,"Stuttgart, Stadtkreis",3,5,149,,
DE,DE112,Böblingen,3,5,150,,
DE,DE113,Esslingen,3,5,151,,
DE,DE114,Göppingen,3,5,152,,
DE,DE115,Ludwigsburg,3,5,153,,
DE,DE116,Rems-Murr-Kreis,3,5,154,,
DE,DE117,"Heilbronn, Stadtkreis",3,5,155,,
DE,DE118,"Heilbronn, Landkreis",3,5,156,,
DE,DE119,Hohenlohekreis,3,5,157,,
DE,DE11A,Schwäbisch Hall,3,5,158,,
DE,DE11B,Main-Tauber-Kreis,3,5,159,,
DE,DE11C,Heidenheim,3,5,160,,
DE,DE11D,Ostalbkreis,3,5,161,,
DE,DE12,Karlsruhe,2,5,162,,
DE,DE121,"Baden-Baden, Stadtkreis",3,5,163,,
DE,DE122,"Karlsruhe, Stadtkreis",3,5,164,,
DE,DE123,"Karlsruhe, Landkreis",3,5,165,,
DE,DE124,Rastatt,3,5,166,,
DE,DE125,"Heidelberg, Stadtkreis",3,5,167,,
DE,DE126,"Mannheim, Stadtkreis",3,5,168,,
DE,DE127,Neckar-Odenwald-Kreis,3,5,169,,
DE,DE128,Rhein-Neckar-Kreis,3,5,170,,
DE,DE129,"Pforzheim, Stadtkreis",3,5,171,,
DE,DE12A,Calw,3,5,172,,
DE,DE12B,Enzkreis,3,5,173,,
DE,DE12C,Freudenstadt,3,5,174,,
DE,DE13,Freiburg,2,5,175,,
DE,DE131,"Freiburg im Breisgau, Stadtkreis",3,5,176,,
DE,DE132,Breisgau-Hochschwarzwald,3,5,177,,
DE,DE133,Emmendingen,3,5,178,,
DE,DE134,Ortenaukreis,3,5,179,,
DE,DE135,Rottweil,3,5,180,,
DE,DE136,Schwarzwald-Baar-Kreis,3,5,181,,
DE,DE137,Tuttlingen,3,5,182,,
DE,DE138,Konstanz,3,5,183,,
